class,image_path,name,xmax,xmin,ymax,ymin
3,f17ee71fa10ef7569d16fadfab95653b.jpg,GARBAGE,117,3,390,313
0,fb3d51ebb894e50a81c206be3f5520b3.jpg,GRAFFITI,937,719,223,135
3,fb3d51ebb894e50a81c206be3f5520b3.jpg,GARBAGE,93,19,236,192
3,7d2fda3f5192c7924c3ad2cc36841090.jpg,GARBAGE,637,573,214,163
9,7d2fda3f5192c7924c3ad2cc36841090.jpg,CLUTTER_SIDEWALK,231,3,325,162
9,7d2fda3f5192c7924c3ad2cc36841090.jpg,CLUTTER_SIDEWALK,508,7,328,168
8,7d2fda3f5192c7924c3ad2cc36841090.jpg,SAND_ON_ROAD,600,526,200,143
9,7d2fda3f5192c7924c3ad2cc36841090.jpg,CLUTTER_SIDEWALK,954,516,342,188
9,7d2fda3f5192c7924c3ad2cc36841090.jpg,CLUTTER_SIDEWALK,701,217,332,178
3,d4d78fcb72b91a2b5eab67e5af01b25c.jpg,GARBAGE,78,3,251,173
4,55eda032298d933144f258d2cd9b6ec5.jpg,CONSTRUCTION_ROAD,333,3,339,63
4,55eda032298d933144f258d2cd9b6ec5.jpg,CONSTRUCTION_ROAD,424,251,251,135
7,6c70c3fcf7c64063d3fd160ccaf5bb09.jpg,BAD_BILLBOARD,620,556,192,143
3,9f3ed082b412be06812cbe56d1c5b6fa.jpg,GARBAGE,553,428,335,260
3,9f3ed082b412be06812cbe56d1c5b6fa.jpg,GARBAGE,412,324,423,370
3,e4790236df495281fe7ab950456b777e.jpg,GARBAGE,531,366,329,239
0,e4790236df495281fe7ab950456b777e.jpg,GRAFFITI,868,768,290,209
3,e4790236df495281fe7ab950456b777e.jpg,GARBAGE,781,621,337,248
2,eff82e9be44a893c3864ff00057cd388.jpg,POTHOLES,950,752,388,270
2,eff82e9be44a893c3864ff00057cd388.jpg,POTHOLES,707,564,303,216
2,eff82e9be44a893c3864ff00057cd388.jpg,POTHOLES,801,656,327,235
2,eff82e9be44a893c3864ff00057cd388.jpg,POTHOLES,957,846,428,299
2,eff82e9be44a893c3864ff00057cd388.jpg,POTHOLES,811,692,279,222
2,eff82e9be44a893c3864ff00057cd388.jpg,POTHOLES,141,3,380,268
3,562583cd866b4292098df53b78db21dd.jpg,GARBAGE,308,220,431,359
0,e7ea2d5901e72456ef94fde2302c0c24.jpg,GRAFFITI,119,3,298,216
0,e7ea2d5901e72456ef94fde2302c0c24.jpg,GRAFFITI,56,3,332,260
3,b86a8d375eddab91e3a95c2f1cb9836c.jpg,GARBAGE,605,411,406,296
3,b86a8d375eddab91e3a95c2f1cb9836c.jpg,GARBAGE,869,544,449,304
3,b86a8d375eddab91e3a95c2f1cb9836c.jpg,GARBAGE,59,3,391,308
2,b530962d665416a71c3f9d9a41dfc310.jpg,POTHOLES,808,506,538,363
2,b530962d665416a71c3f9d9a41dfc310.jpg,POTHOLES,642,445,538,359
3,b530962d665416a71c3f9d9a41dfc310.jpg,GARBAGE,344,266,411,344
0,b530962d665416a71c3f9d9a41dfc310.jpg,GRAFFITI,140,21,245,128
4,1b755e257098992054567c650cb34b81.jpg,CONSTRUCTION_ROAD,247,3,282,143
4,1b755e257098992054567c650cb34b81.jpg,CONSTRUCTION_ROAD,947,609,330,149
4,1b755e257098992054567c650cb34b81.jpg,CONSTRUCTION_ROAD,618,475,247,167
4,1b755e257098992054567c650cb34b81.jpg,CONSTRUCTION_ROAD,413,262,233,160
4,1b755e257098992054567c650cb34b81.jpg,CONSTRUCTION_ROAD,331,177,246,158
4,1b755e257098992054567c650cb34b81.jpg,CONSTRUCTION_ROAD,736,537,269,170
9,e2a96566b702c5abcf66f511b07f1747.jpg,CLUTTER_SIDEWALK,353,3,306,166
9,e2a96566b702c5abcf66f511b07f1747.jpg,CLUTTER_SIDEWALK,849,315,316,181
9,e2a96566b702c5abcf66f511b07f1747.jpg,CLUTTER_SIDEWALK,955,724,334,195
8,ed08bfc85594bc97e9656e412d529976.jpg,SAND_ON_ROAD,642,466,264,193
3,d8b3b77810f2383e1e22b8803523222e.jpg,GARBAGE,354,162,347,233
3,d8b3b77810f2383e1e22b8803523222e.jpg,GARBAGE,170,88,331,268
3,0588e72d3887b84ebab9351e6482b880.jpg,GARBAGE,919,846,244,186
3,55b731f090fa916933ecdae174ec6bed.jpg,GARBAGE,915,764,300,215
3,55b731f090fa916933ecdae174ec6bed.jpg,GARBAGE,490,403,244,188
3,55b731f090fa916933ecdae174ec6bed.jpg,GARBAGE,89,3,296,227
3,28a4f8d70a5b0c80a846b626ec7903cc.jpg,GARBAGE,337,191,297,207
3,28a4f8d70a5b0c80a846b626ec7903cc.jpg,GARBAGE,225,98,248,174
3,28a4f8d70a5b0c80a846b626ec7903cc.jpg,GARBAGE,108,3,264,183
0,21dc2c9b9de561ddab011cdbb48412d5.jpg,GRAFFITI,173,45,167,90
2,74de48e9f0c8d24ac47ddf4e1c115ffc.jpg,POTHOLES,956,812,420,276
3,2355203f94cfc0e0686795ae91096559.jpg,GARBAGE,493,286,342,121
3,2355203f94cfc0e0686795ae91096559.jpg,GARBAGE,363,47,360,187
3,2355203f94cfc0e0686795ae91096559.jpg,GARBAGE,166,3,347,180
3,2355203f94cfc0e0686795ae91096559.jpg,GARBAGE,793,653,323,242
3,2355203f94cfc0e0686795ae91096559.jpg,GARBAGE,588,380,339,204
3,2355203f94cfc0e0686795ae91096559.jpg,GARBAGE,817,742,347,298
3,2355203f94cfc0e0686795ae91096559.jpg,GARBAGE,393,238,334,225
4,e21b1075eb5569a3b11d1a6a4b868c8c.jpg,CONSTRUCTION_ROAD,428,3,358,115
4,e21b1075eb5569a3b11d1a6a4b868c8c.jpg,CONSTRUCTION_ROAD,428,3,226,58
4,e21b1075eb5569a3b11d1a6a4b868c8c.jpg,CONSTRUCTION_ROAD,692,227,255,65
4,e21b1075eb5569a3b11d1a6a4b868c8c.jpg,CONSTRUCTION_ROAD,957,237,460,94
4,e21b1075eb5569a3b11d1a6a4b868c8c.jpg,CONSTRUCTION_ROAD,157,3,219,60
4,de593ad9f2051ca66566b65c5bfa3af6.jpg,CONSTRUCTION_ROAD,957,353,538,143
3,187cec6f34e32f55bd727b2b7cb035b2.jpg,GARBAGE,817,721,375,317
3,133b2478f2c69118154e46b8f2424f97.jpg,GARBAGE,617,540,277,210
0,e34849efcdea8315e076bcf5fd9b4ed5.jpg,GRAFFITI,410,190,200,75
3,e34849efcdea8315e076bcf5fd9b4ed5.jpg,GARBAGE,937,824,334,256
10,630b98ec4f327d9e395e5c2bab203f01.jpg,UNKEPT_FACADE,833,380,176,8
0,630b98ec4f327d9e395e5c2bab203f01.jpg,GRAFFITI,424,60,320,62
0,630b98ec4f327d9e395e5c2bab203f01.jpg,GRAFFITI,530,269,326,148
0,630b98ec4f327d9e395e5c2bab203f01.jpg,GRAFFITI,939,342,350,144
3,ba6b953922612d559f4a8d02119843e5.jpg,GARBAGE,808,672,318,233
3,ba6b953922612d559f4a8d02119843e5.jpg,GARBAGE,957,868,384,291
8,ba6b953922612d559f4a8d02119843e5.jpg,SAND_ON_ROAD,727,532,293,215
3,4ce1919c0279714e2c7fb14fe040d374.jpg,GARBAGE,957,839,267,155
7,7390f210737c7f9d44df1acc7f01feb9.jpg,BAD_BILLBOARD,842,731,163,75
7,7390f210737c7f9d44df1acc7f01feb9.jpg,BAD_BILLBOARD,647,577,188,142
7,7390f210737c7f9d44df1acc7f01feb9.jpg,BAD_BILLBOARD,684,624,179,132
7,7390f210737c7f9d44df1acc7f01feb9.jpg,BAD_BILLBOARD,615,556,193,149
7,ebb982611b59153bc9877bba4e6a2a80.jpg,BAD_BILLBOARD,400,290,176,85
7,ebb982611b59153bc9877bba4e6a2a80.jpg,BAD_BILLBOARD,282,70,167,72
7,ebb982611b59153bc9877bba4e6a2a80.jpg,BAD_BILLBOARD,568,468,170,84
7,ebb982611b59153bc9877bba4e6a2a80.jpg,BAD_BILLBOARD,954,874,187,44
2,579d467fafb4feb251937414a671f0d5.jpg,POTHOLES,535,98,538,387
2,579d467fafb4feb251937414a671f0d5.jpg,POTHOLES,951,608,530,313
2,579d467fafb4feb251937414a671f0d5.jpg,POTHOLES,616,466,538,454
2,579d467fafb4feb251937414a671f0d5.jpg,POTHOLES,215,3,538,289
3,d1c663f142afdab180b2ae0e00e6ee6c.jpg,GARBAGE,681,557,253,185
9,d1c663f142afdab180b2ae0e00e6ee6c.jpg,CLUTTER_SIDEWALK,955,618,276,169
9,d1c663f142afdab180b2ae0e00e6ee6c.jpg,CLUTTER_SIDEWALK,410,3,265,156
3,c2407ec98c14f85923e966600fc52cb1.jpg,GARBAGE,210,130,340,283
9,c2407ec98c14f85923e966600fc52cb1.jpg,CLUTTER_SIDEWALK,911,503,287,207
9,c2407ec98c14f85923e966600fc52cb1.jpg,CLUTTER_SIDEWALK,197,3,290,182
3,c2407ec98c14f85923e966600fc52cb1.jpg,GARBAGE,680,595,188,142
3,a7544803f374a54308c322ecacaac1de.jpg,GARBAGE,620,532,271,200
0,0dc0d15ccecaf6da95008fdc6c05fb6b.jpg,GRAFFITI,878,737,300,234
0,0dc0d15ccecaf6da95008fdc6c05fb6b.jpg,GRAFFITI,557,373,300,214
0,0dc0d15ccecaf6da95008fdc6c05fb6b.jpg,GRAFFITI,248,147,282,223
0,0dc0d15ccecaf6da95008fdc6c05fb6b.jpg,GRAFFITI,115,11,275,211
0,0dc0d15ccecaf6da95008fdc6c05fb6b.jpg,GRAFFITI,184,66,281,217
0,0dc0d15ccecaf6da95008fdc6c05fb6b.jpg,GRAFFITI,782,646,302,225
0,0dc0d15ccecaf6da95008fdc6c05fb6b.jpg,GRAFFITI,704,626,286,232
0,0dc0d15ccecaf6da95008fdc6c05fb6b.jpg,GRAFFITI,957,829,298,229
0,0dc0d15ccecaf6da95008fdc6c05fb6b.jpg,GRAFFITI,64,3,263,209
0,0dc0d15ccecaf6da95008fdc6c05fb6b.jpg,GRAFFITI,339,243,281,223
4,0a584ddb325ed1ab4083d341280caaa8.jpg,CONSTRUCTION_ROAD,261,3,266,129
4,0a584ddb325ed1ab4083d341280caaa8.jpg,CONSTRUCTION_ROAD,684,342,236,117
4,0a584ddb325ed1ab4083d341280caaa8.jpg,CONSTRUCTION_ROAD,316,115,238,119
4,0a584ddb325ed1ab4083d341280caaa8.jpg,CONSTRUCTION_ROAD,534,3,538,132
3,157b2ffb5e86fd64686e3683c99262e9.jpg,GARBAGE,468,380,294,232
3,157b2ffb5e86fd64686e3683c99262e9.jpg,GARBAGE,388,321,290,244
4,fcb310d049b4b5681b6764520c3bec5b.jpg,CONSTRUCTION_ROAD,949,451,331,49
4,fcb310d049b4b5681b6764520c3bec5b.jpg,CONSTRUCTION_ROAD,540,74,288,31
4,fcb310d049b4b5681b6764520c3bec5b.jpg,CONSTRUCTION_ROAD,955,747,333,68
3,1164f60413da089fbad7666e6bb764cb.jpg,GARBAGE,188,22,347,245
3,1164f60413da089fbad7666e6bb764cb.jpg,GARBAGE,876,774,200,137
4,88a9559cb4b0cacbb6a93b07378f4d62.jpg,CONSTRUCTION_ROAD,932,471,342,169
4,88a9559cb4b0cacbb6a93b07378f4d62.jpg,CONSTRUCTION_ROAD,426,3,339,173
7,88a9559cb4b0cacbb6a93b07378f4d62.jpg,BAD_BILLBOARD,522,323,214,140
4,88a9559cb4b0cacbb6a93b07378f4d62.jpg,CONSTRUCTION_ROAD,954,735,376,173
4,88a9559cb4b0cacbb6a93b07378f4d62.jpg,CONSTRUCTION_ROAD,649,176,318,185
9,db77fc656c27beac3f2a73f96d8e8e37.jpg,CLUTTER_SIDEWALK,395,3,413,254
9,db77fc656c27beac3f2a73f96d8e8e37.jpg,CLUTTER_SIDEWALK,957,745,426,265
9,db77fc656c27beac3f2a73f96d8e8e37.jpg,CLUTTER_SIDEWALK,843,532,414,262
9,db77fc656c27beac3f2a73f96d8e8e37.jpg,CLUTTER_SIDEWALK,595,296,410,265
2,f2f9619a3a925c6e9708c7f7e5ae04ea.jpg,POTHOLES,515,249,415,255
3,50f53d69ca0397198087ff4044a23099.jpg,GARBAGE,665,462,191,87
3,50f53d69ca0397198087ff4044a23099.jpg,GARBAGE,59,3,192,111
3,50f53d69ca0397198087ff4044a23099.jpg,GARBAGE,209,86,200,125
2,925de772c4c51966026c575a862ad9a0.jpg,POTHOLES,439,193,446,306
2,925de772c4c51966026c575a862ad9a0.jpg,POTHOLES,637,458,397,281
9,45304d9ad798bc7c32f36c4ac300ba65.jpg,CLUTTER_SIDEWALK,957,427,339,193
0,f9bb9d46deecb22dfd11c39bc5a2c80a.jpg,GRAFFITI,896,706,188,88
2,7df21c1ad262edfab32b5b3f96707893.jpg,POTHOLES,925,628,447,283
2,7df21c1ad262edfab32b5b3f96707893.jpg,POTHOLES,661,368,408,286
4,9676e42d0de73ab753ce2db2e42ef437.jpg,CONSTRUCTION_ROAD,957,257,538,110
4,9676e42d0de73ab753ce2db2e42ef437.jpg,CONSTRUCTION_ROAD,680,15,538,107
3,ef69a3e88e69488eb7328f479f0352f6.jpg,GARBAGE,177,54,204,148
9,ef69a3e88e69488eb7328f479f0352f6.jpg,CLUTTER_SIDEWALK,223,3,304,171
9,ef69a3e88e69488eb7328f479f0352f6.jpg,CLUTTER_SIDEWALK,396,122,248,164
3,ef69a3e88e69488eb7328f479f0352f6.jpg,GARBAGE,97,43,160,121
3,a5c2f98fbf41e403eace427e0bf988cc.jpg,GARBAGE,524,424,158,57
7,58901f16e0f004e8c6d2f9f3d47f43c3.jpg,BAD_BILLBOARD,397,288,196,133
7,58901f16e0f004e8c6d2f9f3d47f43c3.jpg,BAD_BILLBOARD,309,118,188,118
7,58901f16e0f004e8c6d2f9f3d47f43c3.jpg,BAD_BILLBOARD,720,654,208,149
9,502df708d332b86e5194ef3df5ab2719.jpg,CLUTTER_SIDEWALK,339,5,278,139
9,502df708d332b86e5194ef3df5ab2719.jpg,CLUTTER_SIDEWALK,413,291,211,153
9,502df708d332b86e5194ef3df5ab2719.jpg,CLUTTER_SIDEWALK,160,3,329,152
3,a1a8a07362a745d8646ba34ee7d00548.jpg,GARBAGE,629,545,304,252
3,e1a4b30f095939f6d49dabe928533ea9.jpg,GARBAGE,348,261,234,183
3,e1a4b30f095939f6d49dabe928533ea9.jpg,GARBAGE,152,14,222,138
3,e1a4b30f095939f6d49dabe928533ea9.jpg,GARBAGE,868,794,223,172
0,2d0bf3613f52c721467c080880e68bc1.jpg,GRAFFITI,957,851,241,152
3,495af014c137557acd195960f3272f33.jpg,GARBAGE,505,386,233,155
3,495af014c137557acd195960f3272f33.jpg,GARBAGE,464,314,248,166
4,495af014c137557acd195960f3272f33.jpg,CONSTRUCTION_ROAD,957,136,538,152
0,d62007bfea06ac9445d646987f191604.jpg,GRAFFITI,804,675,251,120
2,d62007bfea06ac9445d646987f191604.jpg,POTHOLES,955,818,443,291
2,d62007bfea06ac9445d646987f191604.jpg,POTHOLES,213,3,535,337
2,01f2b5e3bb064105b43f5e32c40870c7.jpg,POTHOLES,935,666,440,254
2,01f2b5e3bb064105b43f5e32c40870c7.jpg,POTHOLES,797,491,490,298
2,01f2b5e3bb064105b43f5e32c40870c7.jpg,POTHOLES,410,190,476,318
2,01f2b5e3bb064105b43f5e32c40870c7.jpg,POTHOLES,121,3,538,336
3,cbae55f136ba492900b254bf42d4698f.jpg,GARBAGE,866,747,263,195
8,cbae55f136ba492900b254bf42d4698f.jpg,SAND_ON_ROAD,211,6,312,162
3,fbda53b68ad4dac62e2961c481d96c02.jpg,GARBAGE,128,3,499,403
3,fbda53b68ad4dac62e2961c481d96c02.jpg,GARBAGE,294,191,474,383
3,fbda53b68ad4dac62e2961c481d96c02.jpg,GARBAGE,957,830,506,389
3,fbda53b68ad4dac62e2961c481d96c02.jpg,GARBAGE,677,564,490,407
3,4fac6244b0e9b083103fda099ae395bc.jpg,GARBAGE,164,14,341,249
9,4fac6244b0e9b083103fda099ae395bc.jpg,CLUTTER_SIDEWALK,956,522,343,167
9,4fac6244b0e9b083103fda099ae395bc.jpg,CLUTTER_SIDEWALK,709,5,362,192
0,2e811a337b4f2eac5858fe0a8824b422.jpg,GRAFFITI,138,3,293,180
9,f688a21e0dafd064219b5cbd134f9a26.jpg,CLUTTER_SIDEWALK,710,3,412,207
9,f688a21e0dafd064219b5cbd134f9a26.jpg,CLUTTER_SIDEWALK,957,542,393,175
9,f688a21e0dafd064219b5cbd134f9a26.jpg,CLUTTER_SIDEWALK,315,3,439,221
2,864047ee4acf2a0549b1ea6ac59ca950.jpg,POTHOLES,762,528,481,302
10,9bfe4498ee0afc348d4669aec719d08c.jpg,UNKEPT_FACADE,944,566,266,151
10,9bfe4498ee0afc348d4669aec719d08c.jpg,UNKEPT_FACADE,757,510,282,161
2,9bfe4498ee0afc348d4669aec719d08c.jpg,POTHOLES,935,646,415,275
4,96c3ab9593b46f83c97a4aa84daf3623.jpg,CONSTRUCTION_ROAD,732,552,214,139
4,96c3ab9593b46f83c97a4aa84daf3623.jpg,CONSTRUCTION_ROAD,896,676,218,130
0,e07de2d81df5b54e282c90446a176ec7.jpg,GRAFFITI,560,420,203,109
8,031ef9450a652442debd88b88daf3385.jpg,SAND_ON_ROAD,871,781,234,184
8,031ef9450a652442debd88b88daf3385.jpg,SAND_ON_ROAD,930,835,237,183
2,031ef9450a652442debd88b88daf3385.jpg,POTHOLES,160,3,524,321
3,e9f5ec38a810b53acbfc9f462f3bb655.jpg,GARBAGE,394,330,250,190
3,7e0f579bc9479dfb90ba9004f5590ee1.jpg,GARBAGE,254,141,255,151
3,7e0f579bc9479dfb90ba9004f5590ee1.jpg,GARBAGE,598,450,281,163
3,7e0f579bc9479dfb90ba9004f5590ee1.jpg,GARBAGE,373,225,245,154
3,7e0f579bc9479dfb90ba9004f5590ee1.jpg,GARBAGE,386,211,292,193
8,7e0f579bc9479dfb90ba9004f5590ee1.jpg,SAND_ON_ROAD,531,317,294,100
8,024602a9dbca6d8964416611c547fce1.jpg,SAND_ON_ROAD,761,616,267,183
3,024602a9dbca6d8964416611c547fce1.jpg,GARBAGE,254,117,305,227
3,024602a9dbca6d8964416611c547fce1.jpg,GARBAGE,325,202,300,203
3,024602a9dbca6d8964416611c547fce1.jpg,GARBAGE,52,3,387,291
3,b2368c1eeac41914156f6d4853bbb310.jpg,GARBAGE,181,112,389,338
3,b2368c1eeac41914156f6d4853bbb310.jpg,GARBAGE,109,25,334,265
3,05d33c5af5ca0de5cdc463bd46f0d7c1.jpg,GARBAGE,712,621,259,202
3,05d33c5af5ca0de5cdc463bd46f0d7c1.jpg,GARBAGE,100,44,296,254
3,05d33c5af5ca0de5cdc463bd46f0d7c1.jpg,GARBAGE,321,251,258,208
9,5b47d70d127e5c9fc6bf1ef9187ad90e.jpg,CLUTTER_SIDEWALK,957,535,301,179
9,5b47d70d127e5c9fc6bf1ef9187ad90e.jpg,CLUTTER_SIDEWALK,255,3,276,161
9,5b47d70d127e5c9fc6bf1ef9187ad90e.jpg,CLUTTER_SIDEWALK,663,135,291,167
9,5b47d70d127e5c9fc6bf1ef9187ad90e.jpg,CLUTTER_SIDEWALK,957,827,310,187
3,72bb8fe8f8cd04861174084ef38d0998.jpg,GARBAGE,810,694,407,328
3,72bb8fe8f8cd04861174084ef38d0998.jpg,GARBAGE,612,514,430,362
7,b05a43e393aa87a79b9f43fde8363b11.jpg,BAD_BILLBOARD,818,704,187,104
7,b05a43e393aa87a79b9f43fde8363b11.jpg,BAD_BILLBOARD,650,590,200,149
9,a3e4584c670aeb942f08786a5dc626fe.jpg,CLUTTER_SIDEWALK,746,391,270,183
9,a3e4584c670aeb942f08786a5dc626fe.jpg,CLUTTER_SIDEWALK,957,709,266,186
7,49483a710939d37afc304eee1aff74ed.jpg,BAD_BILLBOARD,672,545,247,156
7,49483a710939d37afc304eee1aff74ed.jpg,BAD_BILLBOARD,337,202,204,130
8,0de90c31de9923835a675f5b8fad9bfe.jpg,SAND_ON_ROAD,855,534,211,111
9,0de90c31de9923835a675f5b8fad9bfe.jpg,CLUTTER_SIDEWALK,957,622,341,136
9,0de90c31de9923835a675f5b8fad9bfe.jpg,CLUTTER_SIDEWALK,864,330,406,175
8,0de90c31de9923835a675f5b8fad9bfe.jpg,SAND_ON_ROAD,950,734,183,94
3,3c3980bd28f378db9613bc18ae7ee9e8.jpg,GARBAGE,858,769,236,159
3,3c3980bd28f378db9613bc18ae7ee9e8.jpg,GARBAGE,811,720,240,173
2,5bc073dfb5d2ef9bf49dc54c943a5d3f.jpg,POTHOLES,373,218,245,153
2,5bc073dfb5d2ef9bf49dc54c943a5d3f.jpg,POTHOLES,172,28,291,173
2,5bc073dfb5d2ef9bf49dc54c943a5d3f.jpg,POTHOLES,441,344,210,148
2,5bc073dfb5d2ef9bf49dc54c943a5d3f.jpg,POTHOLES,269,124,282,172
2,5bc073dfb5d2ef9bf49dc54c943a5d3f.jpg,POTHOLES,112,4,351,187
9,6d5cb9abca91a010f1936f3be369223b.jpg,CLUTTER_SIDEWALK,575,282,257,160
9,6d5cb9abca91a010f1936f3be369223b.jpg,CLUTTER_SIDEWALK,355,61,259,156
9,6d5cb9abca91a010f1936f3be369223b.jpg,CLUTTER_SIDEWALK,919,606,259,159
9,6d5cb9abca91a010f1936f3be369223b.jpg,CLUTTER_SIDEWALK,957,832,262,154
4,9f19c4afb0ba2166d23956525f2cbd0e.jpg,CONSTRUCTION_ROAD,600,3,414,73
4,9f19c4afb0ba2166d23956525f2cbd0e.jpg,CONSTRUCTION_ROAD,957,338,431,64
7,e0b8d3ca586891bd06d7336336827f63.jpg,BAD_BILLBOARD,941,712,165,29
0,f411304d3c30e2694f442897e2ff3bfc.jpg,GRAFFITI,416,299,213,101
4,c8f938cf5313ac68679508ae27889b80.jpg,CONSTRUCTION_ROAD,956,453,367,108
4,c8f938cf5313ac68679508ae27889b80.jpg,CONSTRUCTION_ROAD,240,5,189,67
4,c8f938cf5313ac68679508ae27889b80.jpg,CONSTRUCTION_ROAD,321,4,330,109
4,c8f938cf5313ac68679508ae27889b80.jpg,CONSTRUCTION_ROAD,635,74,320,111
4,f6544c6c8d8620e13742beb4700a1ebf.jpg,CONSTRUCTION_ROAD,624,3,538,117
4,f6544c6c8d8620e13742beb4700a1ebf.jpg,CONSTRUCTION_ROAD,955,345,538,139
7,1290e8ba6ef500f817cdb965d21ef3f6.jpg,BAD_BILLBOARD,211,3,85,2
7,04308179e509e34ab757f8458af858ab.jpg,BAD_BILLBOARD,222,147,195,136
7,04308179e509e34ab757f8458af858ab.jpg,BAD_BILLBOARD,166,110,193,154
7,9b7352bb2f68b01c6f9b3fffff85db38.jpg,BAD_BILLBOARD,956,835,122,2
7,9b7352bb2f68b01c6f9b3fffff85db38.jpg,BAD_BILLBOARD,816,693,147,101
4,a7e9450f7ca01da6619e3785b8144089.jpg,CONSTRUCTION_ROAD,346,148,254,110
4,a7e9450f7ca01da6619e3785b8144089.jpg,CONSTRUCTION_ROAD,225,3,293,97
4,a7e9450f7ca01da6619e3785b8144089.jpg,CONSTRUCTION_ROAD,848,512,311,92
4,a7e9450f7ca01da6619e3785b8144089.jpg,CONSTRUCTION_ROAD,957,708,416,49
4,a7e9450f7ca01da6619e3785b8144089.jpg,CONSTRUCTION_ROAD,515,388,227,154
3,b4acfbaf2d7f13d91f7c34734829f8f6.jpg,GARBAGE,248,111,310,233
4,a43d9b7fbbeb4ddce0f1e6d7959afcbf.jpg,CONSTRUCTION_ROAD,952,733,303,220
4,a43d9b7fbbeb4ddce0f1e6d7959afcbf.jpg,CONSTRUCTION_ROAD,190,4,298,216
4,a43d9b7fbbeb4ddce0f1e6d7959afcbf.jpg,CONSTRUCTION_ROAD,857,658,297,222
3,fa000afe8a99edb79ca0c928c9a6490b.jpg,GARBAGE,235,132,269,213
3,fa000afe8a99edb79ca0c928c9a6490b.jpg,GARBAGE,150,55,267,216
3,d3464300d517f311e832294fcbcc756b.jpg,GARBAGE,231,17,538,425
3,d3464300d517f311e832294fcbcc756b.jpg,GARBAGE,789,566,429,279
3,d3464300d517f311e832294fcbcc756b.jpg,GARBAGE,381,188,538,384
0,c5532ecd4e4442938e16dbc56d1e6fe8.jpg,GRAFFITI,771,644,216,138
0,c5532ecd4e4442938e16dbc56d1e6fe8.jpg,GRAFFITI,693,564,211,134
0,c5532ecd4e4442938e16dbc56d1e6fe8.jpg,GRAFFITI,833,714,202,136
3,c5532ecd4e4442938e16dbc56d1e6fe8.jpg,GARBAGE,956,901,253,192
7,e313326df26980769fd9a746f1b66aca.jpg,BAD_BILLBOARD,675,596,234,155
3,e313326df26980769fd9a746f1b66aca.jpg,GARBAGE,94,26,351,287
3,266d39bc73acf39c92b03ba81a636f84.jpg,GARBAGE,443,399,286,246
2,7c0ccaa0e303cd19e2a254b8f3bf6a30.jpg,POTHOLES,546,239,538,371
2,7c0ccaa0e303cd19e2a254b8f3bf6a30.jpg,POTHOLES,218,47,378,253
3,dde023009163eb74433816458f79e6d5.jpg,GARBAGE,644,577,368,315
3,68827079728d40c7900e3ee791690edf.jpg,GARBAGE,957,881,287,214
7,b9e0b03e3f6cdb89bdb14646de76c940.jpg,BAD_BILLBOARD,632,586,194,148
3,d711735c3282599313f6877cbbe15245.jpg,GARBAGE,239,175,293,241
3,d711735c3282599313f6877cbbe15245.jpg,GARBAGE,282,220,297,243
7,cf248e56b24eee268a185eaf843c698c.jpg,BAD_BILLBOARD,247,3,178,4
3,cf248e56b24eee268a185eaf843c698c.jpg,GARBAGE,860,772,296,234
4,a1030fd001ad3e7f1c4bf7e6ebd78a9b.jpg,CONSTRUCTION_ROAD,425,3,340,96
4,a1030fd001ad3e7f1c4bf7e6ebd78a9b.jpg,CONSTRUCTION_ROAD,879,328,340,122
9,cbc2a4b62c01e708c0224e393dfc6223.jpg,CLUTTER_SIDEWALK,585,465,312,247
7,f50b82907ad033f922dd005a01333b8f.jpg,BAD_BILLBOARD,726,577,193,95
4,f50b82907ad033f922dd005a01333b8f.jpg,CONSTRUCTION_ROAD,391,298,248,177
3,f50b82907ad033f922dd005a01333b8f.jpg,GARBAGE,260,216,280,244
1,f50b82907ad033f922dd005a01333b8f.jpg,FADED_SIGNAGE,364,295,200,146
0,a4ed70c8bd113ba593388308c445eb51.jpg,GRAFFITI,399,245,237,121
0,a4ed70c8bd113ba593388308c445eb51.jpg,GRAFFITI,799,604,224,131
0,a4ed70c8bd113ba593388308c445eb51.jpg,GRAFFITI,746,573,253,153
0,a4ed70c8bd113ba593388308c445eb51.jpg,GRAFFITI,157,3,220,118
3,a4ed70c8bd113ba593388308c445eb51.jpg,GARBAGE,159,72,376,326
3,2d396535954c842647e15d96b4495423.jpg,GARBAGE,877,708,518,385
3,2d396535954c842647e15d96b4495423.jpg,GARBAGE,553,452,261,177
3,2d396535954c842647e15d96b4495423.jpg,GARBAGE,592,509,298,231
3,2d396535954c842647e15d96b4495423.jpg,GARBAGE,426,346,213,140
3,2d396535954c842647e15d96b4495423.jpg,GARBAGE,714,506,538,450
3,2d396535954c842647e15d96b4495423.jpg,GARBAGE,602,523,254,187
3,2d396535954c842647e15d96b4495423.jpg,GARBAGE,891,807,324,250
3,2d396535954c842647e15d96b4495423.jpg,GARBAGE,791,722,331,269
3,2d396535954c842647e15d96b4495423.jpg,GARBAGE,646,572,261,195
7,972db17ec3df00e12f717fc0e5b24a4e.jpg,BAD_BILLBOARD,657,577,187,132
4,972db17ec3df00e12f717fc0e5b24a4e.jpg,CONSTRUCTION_ROAD,423,3,441,34
3,a7c6033b5590d7038f95f2ac3359715e.jpg,GARBAGE,409,330,244,189
9,a7c6033b5590d7038f95f2ac3359715e.jpg,CLUTTER_SIDEWALK,310,3,281,171
