class,image_path,name,xmax,xmin,ymax,ymin
9,7d2fda3f5192c7924c3ad2cc36841090.jpg,CLUTTER_SIDEWALK,172,0,322,164
3,d4d78fcb72b91a2b5eab67e5af01b25c.jpg,GARBAGE,71,0,245,176
4,55eda032298d933144f258d2cd9b6ec5.jpg,CONSTRUCTION_ROAD,420,246,259,140
4,55eda032298d933144f258d2cd9b6ec5.jpg,CONSTRUCTION_ROAD,373,42,302,92
4,55eda032298d933144f258d2cd9b6ec5.jpg,CONSTRUCTION_ROAD,273,0,383,21
3,39481e7e80ede09b0e7abe8683a3c9e6.jpg,GARBAGE,498,366,458,390
7,6c70c3fcf7c64063d3fd160ccaf5bb09.jpg,BAD_BILLBOARD,623,550,190,142
8,9f3ed082b412be06812cbe56d1c5b6fa.jpg,SAND_ON_ROAD,960,736,283,170
3,9f3ed082b412be06812cbe56d1c5b6fa.jpg,GARBAGE,547,423,338,254
3,9f3ed082b412be06812cbe56d1c5b6fa.jpg,GARBAGE,414,316,427,365
8,9f3ed082b412be06812cbe56d1c5b6fa.jpg,SAND_ON_ROAD,817,637,268,178
3,e4790236df495281fe7ab950456b777e.jpg,GARBAGE,531,366,327,242
3,e4790236df495281fe7ab950456b777e.jpg,GARBAGE,766,630,323,250
0,e4790236df495281fe7ab950456b777e.jpg,GRAFFITI,864,769,283,216
3,e4790236df495281fe7ab950456b777e.jpg,GARBAGE,687,580,313,238
2,eff82e9be44a893c3864ff00057cd388.jpg,POTHOLES,727,575,300,220
2,eff82e9be44a893c3864ff00057cd388.jpg,POTHOLES,826,690,340,249
2,eff82e9be44a893c3864ff00057cd388.jpg,POTHOLES,954,810,392,279
2,eff82e9be44a893c3864ff00057cd388.jpg,POTHOLES,238,26,349,244
2,eff82e9be44a893c3864ff00057cd388.jpg,POTHOLES,896,751,367,270
2,eff82e9be44a893c3864ff00057cd388.jpg,POTHOLES,128,0,391,264
2,eff82e9be44a893c3864ff00057cd388.jpg,POTHOLES,820,699,286,218
3,562583cd866b4292098df53b78db21dd.jpg,GARBAGE,318,208,442,348
9,562583cd866b4292098df53b78db21dd.jpg,CLUTTER_SIDEWALK,330,0,540,267
9,901f2cc758f280dab3a2235b35d542c9.jpg,CLUTTER_SIDEWALK,960,864,281,219
0,e7ea2d5901e72456ef94fde2302c0c24.jpg,GRAFFITI,128,3,301,206
3,b86a8d375eddab91e3a95c2f1cb9836c.jpg,GARBAGE,611,403,406,300
3,b86a8d375eddab91e3a95c2f1cb9836c.jpg,GARBAGE,895,620,441,303
3,b86a8d375eddab91e3a95c2f1cb9836c.jpg,GARBAGE,262,11,446,309
3,5d96548bf66787da0c5b92463ae524c4.jpg,GARBAGE,934,794,191,120
3,5d96548bf66787da0c5b92463ae524c4.jpg,GARBAGE,952,859,194,135
4,1b755e257098992054567c650cb34b81.jpg,CONSTRUCTION_ROAD,307,2,289,126
4,1b755e257098992054567c650cb34b81.jpg,CONSTRUCTION_ROAD,427,246,239,156
4,1b755e257098992054567c650cb34b81.jpg,CONSTRUCTION_ROAD,954,551,340,132
4,1b755e257098992054567c650cb34b81.jpg,CONSTRUCTION_ROAD,594,483,241,171
4,1b755e257098992054567c650cb34b81.jpg,CONSTRUCTION_ROAD,704,517,269,156
9,e2a96566b702c5abcf66f511b07f1747.jpg,CLUTTER_SIDEWALK,831,297,324,182
9,e2a96566b702c5abcf66f511b07f1747.jpg,CLUTTER_SIDEWALK,375,0,312,169
9,e2a96566b702c5abcf66f511b07f1747.jpg,CLUTTER_SIDEWALK,960,725,331,203
10,3c9cf3de4bdca1de740a905afb0acc2a.jpg,UNKEPT_FACADE,690,448,271,173
8,ed08bfc85594bc97e9656e412d529976.jpg,SAND_ON_ROAD,611,471,263,192
8,ed08bfc85594bc97e9656e412d529976.jpg,SAND_ON_ROAD,666,558,267,189
3,d8b3b77810f2383e1e22b8803523222e.jpg,GARBAGE,341,174,336,239
3,d8b3b77810f2383e1e22b8803523222e.jpg,GARBAGE,174,86,331,264
3,0588e72d3887b84ebab9351e6482b880.jpg,GARBAGE,921,846,241,183
3,55b731f090fa916933ecdae174ec6bed.jpg,GARBAGE,921,760,305,209
3,55b731f090fa916933ecdae174ec6bed.jpg,GARBAGE,398,299,299,228
3,28a4f8d70a5b0c80a846b626ec7903cc.jpg,GARBAGE,334,192,298,201
3,28a4f8d70a5b0c80a846b626ec7903cc.jpg,GARBAGE,222,97,249,176
3,28a4f8d70a5b0c80a846b626ec7903cc.jpg,GARBAGE,122,0,260,180
3,28a4f8d70a5b0c80a846b626ec7903cc.jpg,GARBAGE,959,851,262,192
0,21dc2c9b9de561ddab011cdbb48412d5.jpg,GRAFFITI,166,50,168,84
3,21dc2c9b9de561ddab011cdbb48412d5.jpg,GARBAGE,761,648,263,200
10,21dc2c9b9de561ddab011cdbb48412d5.jpg,UNKEPT_FACADE,130,0,203,76
3,2355203f94cfc0e0686795ae91096559.jpg,GARBAGE,511,278,361,114
3,2355203f94cfc0e0686795ae91096559.jpg,GARBAGE,330,66,354,173
3,2355203f94cfc0e0686795ae91096559.jpg,GARBAGE,164,0,350,172
3,2355203f94cfc0e0686795ae91096559.jpg,GARBAGE,579,400,328,201
3,2355203f94cfc0e0686795ae91096559.jpg,GARBAGE,383,225,335,215
3,2355203f94cfc0e0686795ae91096559.jpg,GARBAGE,726,604,380,314
4,e21b1075eb5569a3b11d1a6a4b868c8c.jpg,CONSTRUCTION_ROAD,331,0,233,55
4,e21b1075eb5569a3b11d1a6a4b868c8c.jpg,CONSTRUCTION_ROAD,859,269,276,67
4,e21b1075eb5569a3b11d1a6a4b868c8c.jpg,CONSTRUCTION_ROAD,613,0,419,65
4,e21b1075eb5569a3b11d1a6a4b868c8c.jpg,CONSTRUCTION_ROAD,959,325,457,98
4,de593ad9f2051ca66566b65c5bfa3af6.jpg,CONSTRUCTION_ROAD,960,336,539,136
3,187cec6f34e32f55bd727b2b7cb035b2.jpg,GARBAGE,332,219,280,208
2,a0d06453911e7805549160cc33b482f8.jpg,POTHOLES,618,403,361,270
3,133b2478f2c69118154e46b8f2424f97.jpg,GARBAGE,618,540,278,211
3,133b2478f2c69118154e46b8f2424f97.jpg,GARBAGE,147,87,230,192
8,133b2478f2c69118154e46b8f2424f97.jpg,SAND_ON_ROAD,572,484,227,173
0,e34849efcdea8315e076bcf5fd9b4ed5.jpg,GRAFFITI,403,191,189,73
3,e34849efcdea8315e076bcf5fd9b4ed5.jpg,GARBAGE,934,834,333,255
0,630b98ec4f327d9e395e5c2bab203f01.jpg,GRAFFITI,912,554,365,139
0,630b98ec4f327d9e395e5c2bab203f01.jpg,GRAFFITI,489,277,330,147
0,630b98ec4f327d9e395e5c2bab203f01.jpg,GRAFFITI,408,84,312,74
0,630b98ec4f327d9e395e5c2bab203f01.jpg,GRAFFITI,767,350,381,117
10,630b98ec4f327d9e395e5c2bab203f01.jpg,UNKEPT_FACADE,831,385,162,1
10,630b98ec4f327d9e395e5c2bab203f01.jpg,UNKEPT_FACADE,667,388,398,263
3,ba6b953922612d559f4a8d02119843e5.jpg,GARBAGE,793,664,315,231
8,ba6b953922612d559f4a8d02119843e5.jpg,SAND_ON_ROAD,721,534,287,217
3,4ce1919c0279714e2c7fb14fe040d374.jpg,GARBAGE,960,857,260,166
0,4ce1919c0279714e2c7fb14fe040d374.jpg,GRAFFITI,634,533,217,160
7,7390f210737c7f9d44df1acc7f01feb9.jpg,BAD_BILLBOARD,643,556,190,143
2,7390f210737c7f9d44df1acc7f01feb9.jpg,POTHOLES,579,381,419,263
7,ebb982611b59153bc9877bba4e6a2a80.jpg,BAD_BILLBOARD,408,285,179,79
7,ebb982611b59153bc9877bba4e6a2a80.jpg,BAD_BILLBOARD,274,61,167,70
7,ebb982611b59153bc9877bba4e6a2a80.jpg,BAD_BILLBOARD,578,453,165,86
7,ebb982611b59153bc9877bba4e6a2a80.jpg,BAD_BILLBOARD,960,882,165,59
2,579d467fafb4feb251937414a671f0d5.jpg,POTHOLES,622,465,540,448
2,579d467fafb4feb251937414a671f0d5.jpg,POTHOLES,546,94,540,380
2,579d467fafb4feb251937414a671f0d5.jpg,POTHOLES,960,595,539,300
2,579d467fafb4feb251937414a671f0d5.jpg,POTHOLES,159,0,540,293
3,d1c663f142afdab180b2ae0e00e6ee6c.jpg,GARBAGE,679,561,262,177
9,d1c663f142afdab180b2ae0e00e6ee6c.jpg,CLUTTER_SIDEWALK,154,0,259,155
3,c2407ec98c14f85923e966600fc52cb1.jpg,GARBAGE,211,129,341,281
9,c2407ec98c14f85923e966600fc52cb1.jpg,CLUTTER_SIDEWALK,933,482,285,195
3,c2407ec98c14f85923e966600fc52cb1.jpg,GARBAGE,691,590,188,141
3,a7544803f374a54308c322ecacaac1de.jpg,GARBAGE,569,480,258,194
3,a7544803f374a54308c322ecacaac1de.jpg,GARBAGE,618,526,268,202
0,a7544803f374a54308c322ecacaac1de.jpg,GRAFFITI,959,826,242,21
0,0dc0d15ccecaf6da95008fdc6c05fb6b.jpg,GRAFFITI,546,377,295,217
0,0dc0d15ccecaf6da95008fdc6c05fb6b.jpg,GRAFFITI,887,740,300,228
0,0dc0d15ccecaf6da95008fdc6c05fb6b.jpg,GRAFFITI,189,67,284,212
0,0dc0d15ccecaf6da95008fdc6c05fb6b.jpg,GRAFFITI,255,141,283,216
0,0dc0d15ccecaf6da95008fdc6c05fb6b.jpg,GRAFFITI,116,8,273,211
0,0dc0d15ccecaf6da95008fdc6c05fb6b.jpg,GRAFFITI,789,642,303,225
0,0dc0d15ccecaf6da95008fdc6c05fb6b.jpg,GRAFFITI,704,616,286,225
0,0dc0d15ccecaf6da95008fdc6c05fb6b.jpg,GRAFFITI,353,239,282,220
0,0dc0d15ccecaf6da95008fdc6c05fb6b.jpg,GRAFFITI,959,836,298,230
3,0a584ddb325ed1ab4083d341280caaa8.jpg,GARBAGE,857,665,469,349
4,0a584ddb325ed1ab4083d341280caaa8.jpg,CONSTRUCTION_ROAD,225,0,273,129
4,0a584ddb325ed1ab4083d341280caaa8.jpg,CONSTRUCTION_ROAD,326,103,245,121
4,0a584ddb325ed1ab4083d341280caaa8.jpg,CONSTRUCTION_ROAD,817,468,244,134
4,0a584ddb325ed1ab4083d341280caaa8.jpg,CONSTRUCTION_ROAD,582,373,224,130
4,0a584ddb325ed1ab4083d341280caaa8.jpg,CONSTRUCTION_ROAD,634,0,540,113
4,0a584ddb325ed1ab4083d341280caaa8.jpg,CONSTRUCTION_ROAD,960,331,460,149
3,157b2ffb5e86fd64686e3683c99262e9.jpg,GARBAGE,485,363,298,225
3,157b2ffb5e86fd64686e3683c99262e9.jpg,GARBAGE,393,310,294,236
4,fcb310d049b4b5681b6764520c3bec5b.jpg,CONSTRUCTION_ROAD,960,456,320,57
4,fcb310d049b4b5681b6764520c3bec5b.jpg,CONSTRUCTION_ROAD,598,33,301,33
3,1164f60413da089fbad7666e6bb764cb.jpg,GARBAGE,190,26,350,242
3,1164f60413da089fbad7666e6bb764cb.jpg,GARBAGE,887,766,202,138
4,88a9559cb4b0cacbb6a93b07378f4d62.jpg,CONSTRUCTION_ROAD,430,0,359,160
4,88a9559cb4b0cacbb6a93b07378f4d62.jpg,CONSTRUCTION_ROAD,958,694,366,194
4,88a9559cb4b0cacbb6a93b07378f4d62.jpg,CONSTRUCTION_ROAD,886,398,329,189
4,88a9559cb4b0cacbb6a93b07378f4d62.jpg,CONSTRUCTION_ROAD,570,170,320,179
9,db77fc656c27beac3f2a73f96d8e8e37.jpg,CLUTTER_SIDEWALK,405,0,418,261
9,db77fc656c27beac3f2a73f96d8e8e37.jpg,CLUTTER_SIDEWALK,596,276,411,270
9,db77fc656c27beac3f2a73f96d8e8e37.jpg,CLUTTER_SIDEWALK,960,734,425,268
9,db77fc656c27beac3f2a73f96d8e8e37.jpg,CLUTTER_SIDEWALK,860,531,414,269
2,f2f9619a3a925c6e9708c7f7e5ae04ea.jpg,POTHOLES,427,77,425,271
2,f2f9619a3a925c6e9708c7f7e5ae04ea.jpg,POTHOLES,490,264,414,264
4,50f53d69ca0397198087ff4044a23099.jpg,CONSTRUCTION_ROAD,960,255,328,87
2,925de772c4c51966026c575a862ad9a0.jpg,POTHOLES,437,201,449,298
9,45304d9ad798bc7c32f36c4ac300ba65.jpg,CLUTTER_SIDEWALK,808,214,339,193
9,45304d9ad798bc7c32f36c4ac300ba65.jpg,CLUTTER_SIDEWALK,276,0,325,187
9,45304d9ad798bc7c32f36c4ac300ba65.jpg,CLUTTER_SIDEWALK,958,553,339,204
2,7df21c1ad262edfab32b5b3f96707893.jpg,POTHOLES,912,616,444,291
4,9676e42d0de73ab753ce2db2e42ef437.jpg,CONSTRUCTION_ROAD,546,5,540,56
4,9676e42d0de73ab753ce2db2e42ef437.jpg,CONSTRUCTION_ROAD,960,237,540,49
3,a6dfa60947b2eb0f02331cb2e43d2f86.jpg,GARBAGE,431,361,196,142
9,ef69a3e88e69488eb7328f479f0352f6.jpg,CLUTTER_SIDEWALK,294,7,270,179
9,ef69a3e88e69488eb7328f479f0352f6.jpg,CLUTTER_SIDEWALK,437,181,230,160
3,ef69a3e88e69488eb7328f479f0352f6.jpg,GARBAGE,154,60,199,151
9,ef69a3e88e69488eb7328f479f0352f6.jpg,CLUTTER_SIDEWALK,146,0,306,192
3,a5c2f98fbf41e403eace427e0bf988cc.jpg,GARBAGE,655,568,264,203
7,58901f16e0f004e8c6d2f9f3d47f43c3.jpg,BAD_BILLBOARD,720,652,210,152
7,58901f16e0f004e8c6d2f9f3d47f43c3.jpg,BAD_BILLBOARD,386,283,186,133
7,58901f16e0f004e8c6d2f9f3d47f43c3.jpg,BAD_BILLBOARD,310,111,189,113
4,58901f16e0f004e8c6d2f9f3d47f43c3.jpg,CONSTRUCTION_ROAD,625,430,254,154
9,502df708d332b86e5194ef3df5ab2719.jpg,CLUTTER_SIDEWALK,331,15,275,143
9,502df708d332b86e5194ef3df5ab2719.jpg,CLUTTER_SIDEWALK,412,281,216,148
3,a1a8a07362a745d8646ba34ee7d00548.jpg,GARBAGE,624,550,303,249
3,e1a4b30f095939f6d49dabe928533ea9.jpg,GARBAGE,349,260,234,180
3,e1a4b30f095939f6d49dabe928533ea9.jpg,GARBAGE,144,21,215,138
3,e1a4b30f095939f6d49dabe928533ea9.jpg,GARBAGE,867,795,220,170
0,2d0bf3613f52c721467c080880e68bc1.jpg,GRAFFITI,960,847,232,161
3,495af014c137557acd195960f3272f33.jpg,GARBAGE,773,641,224,150
3,495af014c137557acd195960f3272f33.jpg,GARBAGE,501,389,229,154
3,495af014c137557acd195960f3272f33.jpg,GARBAGE,459,312,249,162
3,495af014c137557acd195960f3272f33.jpg,GARBAGE,577,460,218,149
4,495af014c137557acd195960f3272f33.jpg,CONSTRUCTION_ROAD,959,424,540,165
4,495af014c137557acd195960f3272f33.jpg,CONSTRUCTION_ROAD,727,0,540,151
2,d62007bfea06ac9445d646987f191604.jpg,POTHOLES,940,574,451,286
2,01f2b5e3bb064105b43f5e32c40870c7.jpg,POTHOLES,934,531,480,277
2,01f2b5e3bb064105b43f5e32c40870c7.jpg,POTHOLES,130,0,540,331
2,01f2b5e3bb064105b43f5e32c40870c7.jpg,POTHOLES,678,339,514,324
3,cbae55f136ba492900b254bf42d4698f.jpg,GARBAGE,859,760,260,194
8,cbae55f136ba492900b254bf42d4698f.jpg,SAND_ON_ROAD,396,258,247,165
3,cbae55f136ba492900b254bf42d4698f.jpg,GARBAGE,283,175,264,198
8,cbae55f136ba492900b254bf42d4698f.jpg,SAND_ON_ROAD,225,5,306,151
2,cbae55f136ba492900b254bf42d4698f.jpg,POTHOLES,783,429,441,270
3,fbda53b68ad4dac62e2961c481d96c02.jpg,GARBAGE,292,188,485,375
3,fbda53b68ad4dac62e2961c481d96c02.jpg,GARBAGE,132,1,502,404
3,fbda53b68ad4dac62e2961c481d96c02.jpg,GARBAGE,675,569,499,399
3,fbda53b68ad4dac62e2961c481d96c02.jpg,GARBAGE,960,831,512,387
3,fbda53b68ad4dac62e2961c481d96c02.jpg,GARBAGE,501,401,480,402
3,4fac6244b0e9b083103fda099ae395bc.jpg,GARBAGE,155,17,335,255
9,4fac6244b0e9b083103fda099ae395bc.jpg,CLUTTER_SIDEWALK,959,535,335,169
9,4fac6244b0e9b083103fda099ae395bc.jpg,CLUTTER_SIDEWALK,649,0,367,188
0,2e811a337b4f2eac5858fe0a8824b422.jpg,GRAFFITI,143,0,294,182
0,2e811a337b4f2eac5858fe0a8824b422.jpg,GRAFFITI,498,338,255,179
1,9c5edc95c88c13aca874ed4a4c1efb12.jpg,FADED_SIGNAGE,299,145,200,79
9,f688a21e0dafd064219b5cbd134f9a26.jpg,CLUTTER_SIDEWALK,723,0,419,206
10,9bfe4498ee0afc348d4669aec719d08c.jpg,UNKEPT_FACADE,745,523,279,157
10,9bfe4498ee0afc348d4669aec719d08c.jpg,UNKEPT_FACADE,903,620,262,152
3,9bfe4498ee0afc348d4669aec719d08c.jpg,GARBAGE,960,841,264,158
4,96c3ab9593b46f83c97a4aa84daf3623.jpg,CONSTRUCTION_ROAD,151,0,305,145
4,96c3ab9593b46f83c97a4aa84daf3623.jpg,CONSTRUCTION_ROAD,765,558,212,144
4,96c3ab9593b46f83c97a4aa84daf3623.jpg,CONSTRUCTION_ROAD,282,87,222,145
4,96c3ab9593b46f83c97a4aa84daf3623.jpg,CONSTRUCTION_ROAD,935,684,214,133
4,96c3ab9593b46f83c97a4aa84daf3623.jpg,CONSTRUCTION_ROAD,552,239,294,193
4,96c3ab9593b46f83c97a4aa84daf3623.jpg,CONSTRUCTION_ROAD,622,459,216,148
0,e07de2d81df5b54e282c90446a176ec7.jpg,GRAFFITI,559,418,194,111
2,031ef9450a652442debd88b88daf3385.jpg,POTHOLES,452,304,476,281
8,031ef9450a652442debd88b88daf3385.jpg,SAND_ON_ROAD,935,826,241,175
8,031ef9450a652442debd88b88daf3385.jpg,SAND_ON_ROAD,876,780,233,180
2,031ef9450a652442debd88b88daf3385.jpg,POTHOLES,152,0,519,322
3,e9f5ec38a810b53acbfc9f462f3bb655.jpg,GARBAGE,141,27,239,172
3,e9f5ec38a810b53acbfc9f462f3bb655.jpg,GARBAGE,403,325,249,188
3,7e0f579bc9479dfb90ba9004f5590ee1.jpg,GARBAGE,600,453,273,177
3,7e0f579bc9479dfb90ba9004f5590ee1.jpg,GARBAGE,264,124,252,159
3,7e0f579bc9479dfb90ba9004f5590ee1.jpg,GARBAGE,380,212,286,195
3,7e0f579bc9479dfb90ba9004f5590ee1.jpg,GARBAGE,367,241,233,155
8,024602a9dbca6d8964416611c547fce1.jpg,SAND_ON_ROAD,768,607,265,178
3,024602a9dbca6d8964416611c547fce1.jpg,GARBAGE,254,122,305,230
3,024602a9dbca6d8964416611c547fce1.jpg,GARBAGE,314,232,295,200
3,b2368c1eeac41914156f6d4853bbb310.jpg,GARBAGE,187,106,389,335
3,05d33c5af5ca0de5cdc463bd46f0d7c1.jpg,GARBAGE,707,627,252,205
3,05d33c5af5ca0de5cdc463bd46f0d7c1.jpg,GARBAGE,321,251,259,208
3,05d33c5af5ca0de5cdc463bd46f0d7c1.jpg,GARBAGE,103,41,295,253
9,5b47d70d127e5c9fc6bf1ef9187ad90e.jpg,CLUTTER_SIDEWALK,959,614,303,185
9,5b47d70d127e5c9fc6bf1ef9187ad90e.jpg,CLUTTER_SIDEWALK,429,2,284,165
9,5b47d70d127e5c9fc6bf1ef9187ad90e.jpg,CLUTTER_SIDEWALK,719,294,291,174
9,5b47d70d127e5c9fc6bf1ef9187ad90e.jpg,CLUTTER_SIDEWALK,206,0,270,160
3,5b47d70d127e5c9fc6bf1ef9187ad90e.jpg,GARBAGE,29,1,168,128
3,72bb8fe8f8cd04861174084ef38d0998.jpg,GARBAGE,807,692,410,328
3,72bb8fe8f8cd04861174084ef38d0998.jpg,GARBAGE,610,516,431,362
7,b05a43e393aa87a79b9f43fde8363b11.jpg,BAD_BILLBOARD,826,697,189,101
3,b05a43e393aa87a79b9f43fde8363b11.jpg,GARBAGE,874,731,525,444
7,b05a43e393aa87a79b9f43fde8363b11.jpg,BAD_BILLBOARD,663,586,201,143
9,a3e4584c670aeb942f08786a5dc626fe.jpg,CLUTTER_SIDEWALK,960,718,272,184
3,a3e4584c670aeb942f08786a5dc626fe.jpg,GARBAGE,593,489,192,130
7,49483a710939d37afc304eee1aff74ed.jpg,BAD_BILLBOARD,681,540,248,155
7,49483a710939d37afc304eee1aff74ed.jpg,BAD_BILLBOARD,344,197,204,127
8,0de90c31de9923835a675f5b8fad9bfe.jpg,SAND_ON_ROAD,884,539,208,101
9,0de90c31de9923835a675f5b8fad9bfe.jpg,CLUTTER_SIDEWALK,847,346,392,189
9,0de90c31de9923835a675f5b8fad9bfe.jpg,CLUTTER_SIDEWALK,956,633,321,147
8,0de90c31de9923835a675f5b8fad9bfe.jpg,SAND_ON_ROAD,957,733,184,88
2,5bc073dfb5d2ef9bf49dc54c943a5d3f.jpg,POTHOLES,155,0,336,176
2,5bc073dfb5d2ef9bf49dc54c943a5d3f.jpg,POTHOLES,438,339,207,146
2,5bc073dfb5d2ef9bf49dc54c943a5d3f.jpg,POTHOLES,264,85,283,169
2,5bc073dfb5d2ef9bf49dc54c943a5d3f.jpg,POTHOLES,370,201,243,153
9,6d5cb9abca91a010f1936f3be369223b.jpg,CLUTTER_SIDEWALK,905,611,256,156
9,6d5cb9abca91a010f1936f3be369223b.jpg,CLUTTER_SIDEWALK,595,297,250,160
9,6d5cb9abca91a010f1936f3be369223b.jpg,CLUTTER_SIDEWALK,339,70,255,159
9,6d5cb9abca91a010f1936f3be369223b.jpg,CLUTTER_SIDEWALK,960,843,259,154
4,9f19c4afb0ba2166d23956525f2cbd0e.jpg,CONSTRUCTION_ROAD,525,0,417,52
4,9f19c4afb0ba2166d23956525f2cbd0e.jpg,CONSTRUCTION_ROAD,939,184,429,53
7,e0b8d3ca586891bd06d7336336827f63.jpg,BAD_BILLBOARD,942,709,158,33
0,f411304d3c30e2694f442897e2ff3bfc.jpg,GRAFFITI,418,284,210,100
4,c8f938cf5313ac68679508ae27889b80.jpg,CONSTRUCTION_ROAD,704,408,193,100
4,c8f938cf5313ac68679508ae27889b80.jpg,CONSTRUCTION_ROAD,513,101,319,124
4,c8f938cf5313ac68679508ae27889b80.jpg,CONSTRUCTION_ROAD,271,0,344,110
4,c8f938cf5313ac68679508ae27889b80.jpg,CONSTRUCTION_ROAD,954,613,208,112
4,c8f938cf5313ac68679508ae27889b80.jpg,CONSTRUCTION_ROAD,775,325,336,124
4,c8f938cf5313ac68679508ae27889b80.jpg,CONSTRUCTION_ROAD,958,522,362,130
4,c8f938cf5313ac68679508ae27889b80.jpg,CONSTRUCTION_ROAD,247,0,190,69
4,c8f938cf5313ac68679508ae27889b80.jpg,CONSTRUCTION_ROAD,423,97,189,82
4,c8f938cf5313ac68679508ae27889b80.jpg,CONSTRUCTION_ROAD,540,294,188,90
8,f6544c6c8d8620e13742beb4700a1ebf.jpg,SAND_ON_ROAD,960,685,313,76
4,f6544c6c8d8620e13742beb4700a1ebf.jpg,CONSTRUCTION_ROAD,721,0,540,90
7,1290e8ba6ef500f817cdb965d21ef3f6.jpg,BAD_BILLBOARD,207,0,86,0
2,1290e8ba6ef500f817cdb965d21ef3f6.jpg,POTHOLES,699,471,337,231
2,1290e8ba6ef500f817cdb965d21ef3f6.jpg,POTHOLES,579,375,332,240
7,04308179e509e34ab757f8458af858ab.jpg,BAD_BILLBOARD,224,155,194,134
7,9b7352bb2f68b01c6f9b3fffff85db38.jpg,BAD_BILLBOARD,958,846,110,13
3,9b7352bb2f68b01c6f9b3fffff85db38.jpg,GARBAGE,960,751,270,116
3,9b7352bb2f68b01c6f9b3fffff85db38.jpg,GARBAGE,310,234,285,224
2,9b7352bb2f68b01c6f9b3fffff85db38.jpg,POTHOLES,780,552,501,290
4,a7e9450f7ca01da6619e3785b8144089.jpg,CONSTRUCTION_ROAD,351,106,269,108
4,a7e9450f7ca01da6619e3785b8144089.jpg,CONSTRUCTION_ROAD,225,0,313,57
4,a7e9450f7ca01da6619e3785b8144089.jpg,CONSTRUCTION_ROAD,698,512,269,128
4,a7e9450f7ca01da6619e3785b8144089.jpg,CONSTRUCTION_ROAD,959,604,406,22
3,b4acfbaf2d7f13d91f7c34734829f8f6.jpg,GARBAGE,252,108,309,231
4,a43d9b7fbbeb4ddce0f1e6d7959afcbf.jpg,CONSTRUCTION_ROAD,959,743,314,222
4,a43d9b7fbbeb4ddce0f1e6d7959afcbf.jpg,CONSTRUCTION_ROAD,167,1,296,227
4,a43d9b7fbbeb4ddce0f1e6d7959afcbf.jpg,CONSTRUCTION_ROAD,297,117,293,226
4,a43d9b7fbbeb4ddce0f1e6d7959afcbf.jpg,CONSTRUCTION_ROAD,860,676,302,232
3,fa000afe8a99edb79ca0c928c9a6490b.jpg,GARBAGE,153,53,267,212
3,fa000afe8a99edb79ca0c928c9a6490b.jpg,GARBAGE,233,128,270,210
3,d3464300d517f311e832294fcbcc756b.jpg,GARBAGE,218,16,540,424
3,d3464300d517f311e832294fcbcc756b.jpg,GARBAGE,775,576,417,273
3,d3464300d517f311e832294fcbcc756b.jpg,GARBAGE,367,194,531,401
3,d3464300d517f311e832294fcbcc756b.jpg,GARBAGE,492,352,473,375
0,c5532ecd4e4442938e16dbc56d1e6fe8.jpg,GRAFFITI,778,638,221,129
0,c5532ecd4e4442938e16dbc56d1e6fe8.jpg,GRAFFITI,691,565,210,131
0,c5532ecd4e4442938e16dbc56d1e6fe8.jpg,GRAFFITI,843,708,209,126
7,e313326df26980769fd9a746f1b66aca.jpg,BAD_BILLBOARD,686,596,233,153
2,e313326df26980769fd9a746f1b66aca.jpg,POTHOLES,621,549,315,260
3,e313326df26980769fd9a746f1b66aca.jpg,GARBAGE,98,24,342,294
3,e313326df26980769fd9a746f1b66aca.jpg,GARBAGE,681,615,311,267
3,266d39bc73acf39c92b03ba81a636f84.jpg,GARBAGE,446,399,284,247
3,266d39bc73acf39c92b03ba81a636f84.jpg,GARBAGE,715,547,418,335
3,266d39bc73acf39c92b03ba81a636f84.jpg,GARBAGE,402,332,425,363
2,7c0ccaa0e303cd19e2a254b8f3bf6a30.jpg,POTHOLES,548,277,540,372
2,7c0ccaa0e303cd19e2a254b8f3bf6a30.jpg,POTHOLES,248,48,377,254
2,7c0ccaa0e303cd19e2a254b8f3bf6a30.jpg,POTHOLES,404,197,435,302
3,dde023009163eb74433816458f79e6d5.jpg,GARBAGE,659,533,377,308
3,68827079728d40c7900e3ee791690edf.jpg,GARBAGE,960,887,281,220
3,d711735c3282599313f6877cbbe15245.jpg,GARBAGE,240,175,295,239
3,cf248e56b24eee268a185eaf843c698c.jpg,GARBAGE,857,771,301,227
7,cf248e56b24eee268a185eaf843c698c.jpg,BAD_BILLBOARD,247,0,172,20
4,a1030fd001ad3e7f1c4bf7e6ebd78a9b.jpg,CONSTRUCTION_ROAD,835,275,340,111
4,a1030fd001ad3e7f1c4bf7e6ebd78a9b.jpg,CONSTRUCTION_ROAD,447,2,327,108
9,cbc2a4b62c01e708c0224e393dfc6223.jpg,CLUTTER_SIDEWALK,598,463,319,244
2,cbc2a4b62c01e708c0224e393dfc6223.jpg,POTHOLES,598,468,319,247
7,f50b82907ad033f922dd005a01333b8f.jpg,BAD_BILLBOARD,732,565,189,93
4,f50b82907ad033f922dd005a01333b8f.jpg,CONSTRUCTION_ROAD,386,296,245,177
1,f50b82907ad033f922dd005a01333b8f.jpg,FADED_SIGNAGE,373,286,213,129
3,f50b82907ad033f922dd005a01333b8f.jpg,GARBAGE,260,210,280,243
9,f50b82907ad033f922dd005a01333b8f.jpg,CLUTTER_SIDEWALK,256,0,388,239
