xmin,ymin,xmax,ymax,confidence,class,name,image_path
162,233,354,347,0.8018923997879028,3,GARBAGE,d8b3b77810f2383e1e22b8803523222e.jpg
88,268,170,331,0.6702787280082703,3,GARBAGE,d8b3b77810f2383e1e22b8803523222e.jpg
846,186,919,244,0.7434421181678772,3,GARBAGE,0588e72d3887b84ebab9351e6482b880.jpg
764,215,915,300,0.7620795369148254,3,GARBAGE,55b731f090fa916933ecdae174ec6bed.jpg
403,188,490,244,0.3502749800682068,3,GARBAGE,55b731f090fa916933ecdae174ec6bed.jpg
3,227,89,296,0.30776795744895935,3,GARBAGE,55b731f090fa916933ecdae174ec6bed.jpg
191,207,337,297,0.7800940871238708,3,GARBAGE,28a4f8d70a5b0c80a846b626ec7903cc.jpg
98,174,225,248,0.7111856341362,3,GARBAGE,28a4f8d70a5b0c80a846b626ec7903cc.jpg
3,183,108,264,0.594493567943573,3,GARBAGE,28a4f8d70a5b0c80a846b626ec7903cc.jpg
45,90,173,167,0.7001965641975403,0,GRAFFITI,21dc2c9b9de561ddab011cdbb48412d5.jpg
812,276,956,420,0.2707250714302063,2,POTHOLES,74de48e9f0c8d24ac47ddf4e1c115ffc.jpg
286,121,493,342,0.8265689015388489,3,GARBAGE,2355203f94cfc0e0686795ae91096559.jpg
47,187,363,360,0.8210341930389404,3,GARBAGE,2355203f94cfc0e0686795ae91096559.jpg
3,180,166,347,0.7421570420265198,3,GARBAGE,2355203f94cfc0e0686795ae91096559.jpg
653,242,793,323,0.7291601896286011,3,GARBAGE,2355203f94cfc0e0686795ae91096559.jpg
380,204,588,339,0.7041523456573486,3,GARBAGE,2355203f94cfc0e0686795ae91096559.jpg
742,298,817,347,0.4969581663608551,3,GARBAGE,2355203f94cfc0e0686795ae91096559.jpg
238,225,393,334,0.4892803132534027,3,GARBAGE,2355203f94cfc0e0686795ae91096559.jpg
3,115,428,358,0.6279868483543396,4,CONSTRUCTION_ROAD,e21b1075eb5569a3b11d1a6a4b868c8c.jpg
3,58,428,226,0.5610593557357788,4,CONSTRUCTION_ROAD,e21b1075eb5569a3b11d1a6a4b868c8c.jpg
227,65,692,255,0.5393103361129761,4,CONSTRUCTION_ROAD,e21b1075eb5569a3b11d1a6a4b868c8c.jpg
237,94,957,460,0.3895573318004608,4,CONSTRUCTION_ROAD,e21b1075eb5569a3b11d1a6a4b868c8c.jpg
3,60,157,219,0.31312334537506104,4,CONSTRUCTION_ROAD,e21b1075eb5569a3b11d1a6a4b868c8c.jpg
353,143,957,538,0.5316750407218933,4,CONSTRUCTION_ROAD,de593ad9f2051ca66566b65c5bfa3af6.jpg
721,317,817,375,0.6157468557357788,3,GARBAGE,187cec6f34e32f55bd727b2b7cb035b2.jpg
540,210,617,277,0.7369626760482788,3,GARBAGE,133b2478f2c69118154e46b8f2424f97.jpg
190,75,410,200,0.8598599433898926,0,GRAFFITI,e34849efcdea8315e076bcf5fd9b4ed5.jpg
824,256,937,334,0.7629166841506958,3,GARBAGE,e34849efcdea8315e076bcf5fd9b4ed5.jpg
380,8,833,176,0.7829335331916809,10,UNKEPT_FACADE,630b98ec4f327d9e395e5c2bab203f01.jpg
60,62,424,320,0.7797546982765198,0,GRAFFITI,630b98ec4f327d9e395e5c2bab203f01.jpg
269,148,530,326,0.6599310636520386,0,GRAFFITI,630b98ec4f327d9e395e5c2bab203f01.jpg
342,144,939,350,0.5946545004844666,0,GRAFFITI,630b98ec4f327d9e395e5c2bab203f01.jpg
672,233,808,318,0.6065179109573364,3,GARBAGE,ba6b953922612d559f4a8d02119843e5.jpg
868,291,957,384,0.2926749587059021,3,GARBAGE,ba6b953922612d559f4a8d02119843e5.jpg
532,215,727,293,0.28703275322914124,8,SAND_ON_ROAD,ba6b953922612d559f4a8d02119843e5.jpg
839,155,957,267,0.6924564838409424,3,GARBAGE,4ce1919c0279714e2c7fb14fe040d374.jpg
731,75,842,163,0.5590043663978577,7,BAD_BILLBOARD,7390f210737c7f9d44df1acc7f01feb9.jpg
577,142,647,188,0.4524226784706116,7,BAD_BILLBOARD,7390f210737c7f9d44df1acc7f01feb9.jpg
624,132,684,179,0.40568557381629944,7,BAD_BILLBOARD,7390f210737c7f9d44df1acc7f01feb9.jpg
556,149,615,193,0.27225735783576965,7,BAD_BILLBOARD,7390f210737c7f9d44df1acc7f01feb9.jpg
290,85,400,176,0.8578128218650818,7,BAD_BILLBOARD,ebb982611b59153bc9877bba4e6a2a80.jpg
70,72,282,167,0.7502398490905762,7,BAD_BILLBOARD,ebb982611b59153bc9877bba4e6a2a80.jpg
468,84,568,170,0.6703663468360901,7,BAD_BILLBOARD,ebb982611b59153bc9877bba4e6a2a80.jpg
874,44,954,187,0.5735783576965332,7,BAD_BILLBOARD,ebb982611b59153bc9877bba4e6a2a80.jpg
98,387,535,538,0.7616463303565979,2,POTHOLES,579d467fafb4feb251937414a671f0d5.jpg
608,313,951,530,0.7593685984611511,2,POTHOLES,579d467fafb4feb251937414a671f0d5.jpg
466,454,616,538,0.5986198782920837,2,POTHOLES,579d467fafb4feb251937414a671f0d5.jpg
3,289,215,538,0.5349065661430359,2,POTHOLES,579d467fafb4feb251937414a671f0d5.jpg
557,185,681,253,0.6564491987228394,3,GARBAGE,d1c663f142afdab180b2ae0e00e6ee6c.jpg
618,169,955,276,0.315053790807724,9,CLUTTER_SIDEWALK,d1c663f142afdab180b2ae0e00e6ee6c.jpg
3,156,410,265,0.2839987576007843,9,CLUTTER_SIDEWALK,d1c663f142afdab180b2ae0e00e6ee6c.jpg
130,283,210,340,0.7343848347663879,3,GARBAGE,c2407ec98c14f85923e966600fc52cb1.jpg
503,207,911,287,0.587641716003418,9,CLUTTER_SIDEWALK,c2407ec98c14f85923e966600fc52cb1.jpg
3,182,197,290,0.4739866852760315,9,CLUTTER_SIDEWALK,c2407ec98c14f85923e966600fc52cb1.jpg
595,142,680,188,0.31605321168899536,3,GARBAGE,c2407ec98c14f85923e966600fc52cb1.jpg
532,200,620,271,0.3793127238750458,3,GARBAGE,a7544803f374a54308c322ecacaac1de.jpg
737,234,878,300,0.8263724446296692,0,GRAFFITI,0dc0d15ccecaf6da95008fdc6c05fb6b.jpg
373,214,557,300,0.8171894550323486,0,GRAFFITI,0dc0d15ccecaf6da95008fdc6c05fb6b.jpg
147,223,248,282,0.8051496148109436,0,GRAFFITI,0dc0d15ccecaf6da95008fdc6c05fb6b.jpg
11,211,115,275,0.782439649105072,0,GRAFFITI,0dc0d15ccecaf6da95008fdc6c05fb6b.jpg
66,217,184,281,0.7668395638465881,0,GRAFFITI,0dc0d15ccecaf6da95008fdc6c05fb6b.jpg
646,225,782,302,0.6744898557662964,0,GRAFFITI,0dc0d15ccecaf6da95008fdc6c05fb6b.jpg
626,232,704,286,0.5921594500541687,0,GRAFFITI,0dc0d15ccecaf6da95008fdc6c05fb6b.jpg
829,229,957,298,0.3401891589164734,0,GRAFFITI,0dc0d15ccecaf6da95008fdc6c05fb6b.jpg
3,209,64,263,0.3080735206604004,0,GRAFFITI,0dc0d15ccecaf6da95008fdc6c05fb6b.jpg
243,223,339,281,0.26007354259490967,0,GRAFFITI,0dc0d15ccecaf6da95008fdc6c05fb6b.jpg
3,129,261,266,0.6191918253898621,4,CONSTRUCTION_ROAD,0a584ddb325ed1ab4083d341280caaa8.jpg
342,117,684,236,0.46240389347076416,4,CONSTRUCTION_ROAD,0a584ddb325ed1ab4083d341280caaa8.jpg
115,119,316,238,0.42621228098869324,4,CONSTRUCTION_ROAD,0a584ddb325ed1ab4083d341280caaa8.jpg
3,132,534,538,0.3485877513885498,4,CONSTRUCTION_ROAD,0a584ddb325ed1ab4083d341280caaa8.jpg
380,232,468,294,0.7581515908241272,3,GARBAGE,157b2ffb5e86fd64686e3683c99262e9.jpg
321,244,388,290,0.5298663973808289,3,GARBAGE,157b2ffb5e86fd64686e3683c99262e9.jpg
451,49,949,331,0.3879724442958832,4,CONSTRUCTION_ROAD,fcb310d049b4b5681b6764520c3bec5b.jpg
74,31,540,288,0.3027767837047577,4,CONSTRUCTION_ROAD,fcb310d049b4b5681b6764520c3bec5b.jpg
747,68,955,333,0.26892656087875366,4,CONSTRUCTION_ROAD,fcb310d049b4b5681b6764520c3bec5b.jpg
22,245,188,347,0.7914637923240662,3,GARBAGE,1164f60413da089fbad7666e6bb764cb.jpg
774,137,876,200,0.6857357025146484,3,GARBAGE,1164f60413da089fbad7666e6bb764cb.jpg
471,169,932,342,0.6200541853904724,4,CONSTRUCTION_ROAD,88a9559cb4b0cacbb6a93b07378f4d62.jpg
3,173,426,339,0.5102763175964355,4,CONSTRUCTION_ROAD,88a9559cb4b0cacbb6a93b07378f4d62.jpg
323,140,522,214,0.36307546496391296,7,BAD_BILLBOARD,88a9559cb4b0cacbb6a93b07378f4d62.jpg
735,173,954,376,0.35521331429481506,4,CONSTRUCTION_ROAD,88a9559cb4b0cacbb6a93b07378f4d62.jpg
176,185,649,318,0.27440306544303894,4,CONSTRUCTION_ROAD,88a9559cb4b0cacbb6a93b07378f4d62.jpg
3,254,395,413,0.6855714917182922,9,CLUTTER_SIDEWALK,db77fc656c27beac3f2a73f96d8e8e37.jpg
745,265,957,426,0.6406702399253845,9,CLUTTER_SIDEWALK,db77fc656c27beac3f2a73f96d8e8e37.jpg
532,262,843,414,0.47090011835098267,9,CLUTTER_SIDEWALK,db77fc656c27beac3f2a73f96d8e8e37.jpg
296,265,595,410,0.305778443813324,9,CLUTTER_SIDEWALK,db77fc656c27beac3f2a73f96d8e8e37.jpg
249,255,515,415,0.8022167682647705,2,POTHOLES,f2f9619a3a925c6e9708c7f7e5ae04ea.jpg
462,87,665,191,0.6761907339096069,3,GARBAGE,50f53d69ca0397198087ff4044a23099.jpg
3,111,59,192,0.29586759209632874,3,GARBAGE,50f53d69ca0397198087ff4044a23099.jpg
86,125,209,200,0.29237130284309387,3,GARBAGE,50f53d69ca0397198087ff4044a23099.jpg
193,306,439,446,0.6379033923149109,2,POTHOLES,925de772c4c51966026c575a862ad9a0.jpg
458,281,637,397,0.505516529083252,2,POTHOLES,925de772c4c51966026c575a862ad9a0.jpg
427,193,957,339,0.3514958918094635,9,CLUTTER_SIDEWALK,45304d9ad798bc7c32f36c4ac300ba65.jpg
706,88,896,188,0.7088044881820679,0,GRAFFITI,f9bb9d46deecb22dfd11c39bc5a2c80a.jpg
628,283,925,447,0.6737529635429382,2,POTHOLES,7df21c1ad262edfab32b5b3f96707893.jpg
368,286,661,408,0.4232121706008911,2,POTHOLES,7df21c1ad262edfab32b5b3f96707893.jpg
257,110,957,538,0.3168923556804657,4,CONSTRUCTION_ROAD,9676e42d0de73ab753ce2db2e42ef437.jpg
15,107,680,538,0.267058789730072,4,CONSTRUCTION_ROAD,9676e42d0de73ab753ce2db2e42ef437.jpg
54,148,177,204,0.6954610347747803,3,GARBAGE,ef69a3e88e69488eb7328f479f0352f6.jpg
3,171,223,304,0.5352479815483093,9,CLUTTER_SIDEWALK,ef69a3e88e69488eb7328f479f0352f6.jpg
122,164,396,248,0.342779278755188,9,CLUTTER_SIDEWALK,ef69a3e88e69488eb7328f479f0352f6.jpg
43,121,97,160,0.28802892565727234,3,GARBAGE,ef69a3e88e69488eb7328f479f0352f6.jpg
424,57,524,158,0.6959475874900818,3,GARBAGE,a5c2f98fbf41e403eace427e0bf988cc.jpg
288,133,397,196,0.7776451706886292,7,BAD_BILLBOARD,58901f16e0f004e8c6d2f9f3d47f43c3.jpg
118,118,309,188,0.7774223685264587,7,BAD_BILLBOARD,58901f16e0f004e8c6d2f9f3d47f43c3.jpg
654,149,720,208,0.7444131970405579,7,BAD_BILLBOARD,58901f16e0f004e8c6d2f9f3d47f43c3.jpg
5,139,339,278,0.6465417742729187,9,CLUTTER_SIDEWALK,502df708d332b86e5194ef3df5ab2719.jpg
291,153,413,211,0.5905484557151794,9,CLUTTER_SIDEWALK,502df708d332b86e5194ef3df5ab2719.jpg
3,152,160,329,0.3762928247451782,9,CLUTTER_SIDEWALK,502df708d332b86e5194ef3df5ab2719.jpg
545,252,629,304,0.5032646656036377,3,GARBAGE,a1a8a07362a745d8646ba34ee7d00548.jpg
261,183,348,234,0.7306825518608093,3,GARBAGE,e1a4b30f095939f6d49dabe928533ea9.jpg
14,138,152,222,0.7010674476623535,3,GARBAGE,e1a4b30f095939f6d49dabe928533ea9.jpg
794,172,868,223,0.6781688928604126,3,GARBAGE,e1a4b30f095939f6d49dabe928533ea9.jpg
851,152,957,241,0.6551464796066284,0,GRAFFITI,2d0bf3613f52c721467c080880e68bc1.jpg
386,155,505,233,0.6312049031257629,3,GARBAGE,495af014c137557acd195960f3272f33.jpg
314,166,464,248,0.6092562079429626,3,GARBAGE,495af014c137557acd195960f3272f33.jpg
136,152,957,538,0.2880264222621918,4,CONSTRUCTION_ROAD,495af014c137557acd195960f3272f33.jpg
675,120,804,251,0.6792908310890198,0,GRAFFITI,d62007bfea06ac9445d646987f191604.jpg
818,291,955,443,0.520081102848053,2,POTHOLES,d62007bfea06ac9445d646987f191604.jpg
3,337,213,535,0.4039299488067627,2,POTHOLES,d62007bfea06ac9445d646987f191604.jpg
666,254,935,440,0.5762487053871155,2,POTHOLES,01f2b5e3bb064105b43f5e32c40870c7.jpg
491,298,797,490,0.47178053855895996,2,POTHOLES,01f2b5e3bb064105b43f5e32c40870c7.jpg
190,318,410,476,0.43753424286842346,2,POTHOLES,01f2b5e3bb064105b43f5e32c40870c7.jpg
3,336,121,538,0.34759053587913513,2,POTHOLES,01f2b5e3bb064105b43f5e32c40870c7.jpg
747,195,866,263,0.5360472798347473,3,GARBAGE,cbae55f136ba492900b254bf42d4698f.jpg
6,162,211,312,0.4014311134815216,8,SAND_ON_ROAD,cbae55f136ba492900b254bf42d4698f.jpg
3,403,128,499,0.7723619937896729,3,GARBAGE,fbda53b68ad4dac62e2961c481d96c02.jpg
191,383,294,474,0.7182222604751587,3,GARBAGE,fbda53b68ad4dac62e2961c481d96c02.jpg
830,389,957,506,0.6614545583724976,3,GARBAGE,fbda53b68ad4dac62e2961c481d96c02.jpg
564,407,677,490,0.5320982336997986,3,GARBAGE,fbda53b68ad4dac62e2961c481d96c02.jpg
14,249,164,341,0.6003409028053284,3,GARBAGE,4fac6244b0e9b083103fda099ae395bc.jpg
522,167,956,343,0.5436221957206726,9,CLUTTER_SIDEWALK,4fac6244b0e9b083103fda099ae395bc.jpg
5,192,709,362,0.42654290795326233,9,CLUTTER_SIDEWALK,4fac6244b0e9b083103fda099ae395bc.jpg
3,180,138,293,0.398478239774704,0,GRAFFITI,2e811a337b4f2eac5858fe0a8824b422.jpg
3,207,710,412,0.5922403931617737,9,CLUTTER_SIDEWALK,f688a21e0dafd064219b5cbd134f9a26.jpg
542,175,957,393,0.5464629530906677,9,CLUTTER_SIDEWALK,f688a21e0dafd064219b5cbd134f9a26.jpg
3,221,315,439,0.42328667640686035,9,CLUTTER_SIDEWALK,f688a21e0dafd064219b5cbd134f9a26.jpg
528,302,762,481,0.5822267532348633,2,POTHOLES,864047ee4acf2a0549b1ea6ac59ca950.jpg
566,151,944,266,0.5894395709037781,10,UNKEPT_FACADE,9bfe4498ee0afc348d4669aec719d08c.jpg
510,161,757,282,0.3751988410949707,10,UNKEPT_FACADE,9bfe4498ee0afc348d4669aec719d08c.jpg
646,275,935,415,0.3635743260383606,2,POTHOLES,9bfe4498ee0afc348d4669aec719d08c.jpg
552,139,732,214,0.5974027514457703,4,CONSTRUCTION_ROAD,96c3ab9593b46f83c97a4aa84daf3623.jpg
676,130,896,218,0.33828920125961304,4,CONSTRUCTION_ROAD,96c3ab9593b46f83c97a4aa84daf3623.jpg
420,109,560,203,0.8460519909858704,0,GRAFFITI,e07de2d81df5b54e282c90446a176ec7.jpg
781,184,871,234,0.5931198000907898,8,SAND_ON_ROAD,031ef9450a652442debd88b88daf3385.jpg
835,183,930,237,0.5869050025939941,8,SAND_ON_ROAD,031ef9450a652442debd88b88daf3385.jpg
3,321,160,524,0.38417983055114746,2,POTHOLES,031ef9450a652442debd88b88daf3385.jpg
330,190,394,250,0.6369472146034241,3,GARBAGE,e9f5ec38a810b53acbfc9f462f3bb655.jpg
141,151,254,255,0.7159532904624939,3,GARBAGE,7e0f579bc9479dfb90ba9004f5590ee1.jpg
450,163,598,281,0.6997120380401611,3,GARBAGE,7e0f579bc9479dfb90ba9004f5590ee1.jpg
225,154,373,245,0.6839187741279602,3,GARBAGE,7e0f579bc9479dfb90ba9004f5590ee1.jpg
211,193,386,292,0.6401498317718506,3,GARBAGE,7e0f579bc9479dfb90ba9004f5590ee1.jpg
317,100,531,294,0.6106250286102295,8,SAND_ON_ROAD,7e0f579bc9479dfb90ba9004f5590ee1.jpg
616,183,761,267,0.747073769569397,8,SAND_ON_ROAD,024602a9dbca6d8964416611c547fce1.jpg
117,227,254,305,0.6956979036331177,3,GARBAGE,024602a9dbca6d8964416611c547fce1.jpg
202,203,325,300,0.5880473256111145,3,GARBAGE,024602a9dbca6d8964416611c547fce1.jpg
3,291,52,387,0.2765152156352997,3,GARBAGE,024602a9dbca6d8964416611c547fce1.jpg
112,338,181,389,0.580922544002533,3,GARBAGE,b2368c1eeac41914156f6d4853bbb310.jpg
25,265,109,334,0.481456995010376,3,GARBAGE,b2368c1eeac41914156f6d4853bbb310.jpg
621,202,712,259,0.7785991430282593,3,GARBAGE,05d33c5af5ca0de5cdc463bd46f0d7c1.jpg
44,254,100,296,0.7460899949073792,3,GARBAGE,05d33c5af5ca0de5cdc463bd46f0d7c1.jpg
251,208,321,258,0.5452826619148254,3,GARBAGE,05d33c5af5ca0de5cdc463bd46f0d7c1.jpg
535,179,957,301,0.6365478038787842,9,CLUTTER_SIDEWALK,5b47d70d127e5c9fc6bf1ef9187ad90e.jpg
3,161,255,276,0.4390135407447815,9,CLUTTER_SIDEWALK,5b47d70d127e5c9fc6bf1ef9187ad90e.jpg
135,167,663,291,0.35787901282310486,9,CLUTTER_SIDEWALK,5b47d70d127e5c9fc6bf1ef9187ad90e.jpg
827,187,957,310,0.26157960295677185,9,CLUTTER_SIDEWALK,5b47d70d127e5c9fc6bf1ef9187ad90e.jpg
694,328,810,407,0.7538096308708191,3,GARBAGE,72bb8fe8f8cd04861174084ef38d0998.jpg
514,362,612,430,0.6792609691619873,3,GARBAGE,72bb8fe8f8cd04861174084ef38d0998.jpg
704,104,818,187,0.8126170635223389,7,BAD_BILLBOARD,b05a43e393aa87a79b9f43fde8363b11.jpg
590,149,650,200,0.5801942944526672,7,BAD_BILLBOARD,b05a43e393aa87a79b9f43fde8363b11.jpg
391,183,746,270,0.6841785311698914,9,CLUTTER_SIDEWALK,a3e4584c670aeb942f08786a5dc626fe.jpg
709,186,957,266,0.5629228949546814,9,CLUTTER_SIDEWALK,a3e4584c670aeb942f08786a5dc626fe.jpg
545,156,672,247,0.7498253583908081,7,BAD_BILLBOARD,49483a710939d37afc304eee1aff74ed.jpg
202,130,337,204,0.5827376842498779,7,BAD_BILLBOARD,49483a710939d37afc304eee1aff74ed.jpg
534,111,855,211,0.5896015763282776,8,SAND_ON_ROAD,0de90c31de9923835a675f5b8fad9bfe.jpg
622,136,957,341,0.5830546021461487,9,CLUTTER_SIDEWALK,0de90c31de9923835a675f5b8fad9bfe.jpg
330,175,864,406,0.31342941522598267,9,CLUTTER_SIDEWALK,0de90c31de9923835a675f5b8fad9bfe.jpg
734,94,950,183,0.31337448954582214,8,SAND_ON_ROAD,0de90c31de9923835a675f5b8fad9bfe.jpg
769,159,858,236,0.5956624746322632,3,GARBAGE,3c3980bd28f378db9613bc18ae7ee9e8.jpg
720,173,811,240,0.5908032655715942,3,GARBAGE,3c3980bd28f378db9613bc18ae7ee9e8.jpg
218,153,373,245,0.7522796392440796,2,POTHOLES,5bc073dfb5d2ef9bf49dc54c943a5d3f.jpg
28,173,172,291,0.7118528485298157,2,POTHOLES,5bc073dfb5d2ef9bf49dc54c943a5d3f.jpg
344,148,441,210,0.6704022884368896,2,POTHOLES,5bc073dfb5d2ef9bf49dc54c943a5d3f.jpg
124,172,269,282,0.6605251431465149,2,POTHOLES,5bc073dfb5d2ef9bf49dc54c943a5d3f.jpg
4,187,112,351,0.5195589065551758,2,POTHOLES,5bc073dfb5d2ef9bf49dc54c943a5d3f.jpg
282,160,575,257,0.7204240560531616,9,CLUTTER_SIDEWALK,6d5cb9abca91a010f1936f3be369223b.jpg
61,156,355,259,0.6873219013214111,9,CLUTTER_SIDEWALK,6d5cb9abca91a010f1936f3be369223b.jpg
606,159,919,259,0.6764920949935913,9,CLUTTER_SIDEWALK,6d5cb9abca91a010f1936f3be369223b.jpg
832,154,957,262,0.5332775712013245,9,CLUTTER_SIDEWALK,6d5cb9abca91a010f1936f3be369223b.jpg
3,73,600,414,0.48069891333580017,4,CONSTRUCTION_ROAD,9f19c4afb0ba2166d23956525f2cbd0e.jpg
338,64,957,431,0.3566715121269226,4,CONSTRUCTION_ROAD,9f19c4afb0ba2166d23956525f2cbd0e.jpg
712,29,941,165,0.8595039248466492,7,BAD_BILLBOARD,e0b8d3ca586891bd06d7336336827f63.jpg
299,101,416,213,0.6776859760284424,0,GRAFFITI,f411304d3c30e2694f442897e2ff3bfc.jpg
453,108,956,367,0.5059468746185303,4,CONSTRUCTION_ROAD,c8f938cf5313ac68679508ae27889b80.jpg
5,67,240,189,0.4328759014606476,4,CONSTRUCTION_ROAD,c8f938cf5313ac68679508ae27889b80.jpg
4,109,321,330,0.38577020168304443,4,CONSTRUCTION_ROAD,c8f938cf5313ac68679508ae27889b80.jpg
74,111,635,320,0.2908976078033447,4,CONSTRUCTION_ROAD,c8f938cf5313ac68679508ae27889b80.jpg
3,117,624,538,0.29942747950553894,4,CONSTRUCTION_ROAD,f6544c6c8d8620e13742beb4700a1ebf.jpg
345,139,955,538,0.27407321333885193,4,CONSTRUCTION_ROAD,f6544c6c8d8620e13742beb4700a1ebf.jpg
3,2,211,85,0.7266466021537781,7,BAD_BILLBOARD,1290e8ba6ef500f817cdb965d21ef3f6.jpg
147,136,222,195,0.7261418104171753,7,BAD_BILLBOARD,04308179e509e34ab757f8458af858ab.jpg
110,154,166,193,0.39911332726478577,7,BAD_BILLBOARD,04308179e509e34ab757f8458af858ab.jpg
835,2,956,122,0.6843772530555725,7,BAD_BILLBOARD,9b7352bb2f68b01c6f9b3fffff85db38.jpg
693,101,816,147,0.3122389614582062,7,BAD_BILLBOARD,9b7352bb2f68b01c6f9b3fffff85db38.jpg
148,110,346,254,0.7031115293502808,4,CONSTRUCTION_ROAD,a7e9450f7ca01da6619e3785b8144089.jpg
3,97,225,293,0.6889077425003052,4,CONSTRUCTION_ROAD,a7e9450f7ca01da6619e3785b8144089.jpg
512,92,848,311,0.6460156440734863,4,CONSTRUCTION_ROAD,a7e9450f7ca01da6619e3785b8144089.jpg
708,49,957,416,0.5168595314025879,4,CONSTRUCTION_ROAD,a7e9450f7ca01da6619e3785b8144089.jpg
388,154,515,227,0.42982324957847595,4,CONSTRUCTION_ROAD,a7e9450f7ca01da6619e3785b8144089.jpg
111,233,248,310,0.676209032535553,3,GARBAGE,b4acfbaf2d7f13d91f7c34734829f8f6.jpg
733,220,952,303,0.5248448848724365,4,CONSTRUCTION_ROAD,a43d9b7fbbeb4ddce0f1e6d7959afcbf.jpg
4,216,190,298,0.3403061628341675,4,CONSTRUCTION_ROAD,a43d9b7fbbeb4ddce0f1e6d7959afcbf.jpg
658,222,857,297,0.25917649269104004,4,CONSTRUCTION_ROAD,a43d9b7fbbeb4ddce0f1e6d7959afcbf.jpg
132,213,235,269,0.5518861413002014,3,GARBAGE,fa000afe8a99edb79ca0c928c9a6490b.jpg
55,216,150,267,0.4828055500984192,3,GARBAGE,fa000afe8a99edb79ca0c928c9a6490b.jpg
17,425,231,538,0.6229937076568604,3,GARBAGE,d3464300d517f311e832294fcbcc756b.jpg
566,279,789,429,0.5696476101875305,3,GARBAGE,d3464300d517f311e832294fcbcc756b.jpg
188,384,381,538,0.32628536224365234,3,GARBAGE,d3464300d517f311e832294fcbcc756b.jpg
644,138,771,216,0.7546191811561584,0,GRAFFITI,c5532ecd4e4442938e16dbc56d1e6fe8.jpg
564,134,693,211,0.7030975818634033,0,GRAFFITI,c5532ecd4e4442938e16dbc56d1e6fe8.jpg
714,136,833,202,0.3347463607788086,0,GRAFFITI,c5532ecd4e4442938e16dbc56d1e6fe8.jpg
901,192,956,253,0.28239870071411133,3,GARBAGE,c5532ecd4e4442938e16dbc56d1e6fe8.jpg
596,155,675,234,0.5703551769256592,7,BAD_BILLBOARD,e313326df26980769fd9a746f1b66aca.jpg
26,287,94,351,0.47932422161102295,3,GARBAGE,e313326df26980769fd9a746f1b66aca.jpg
399,246,443,286,0.5474407076835632,3,GARBAGE,266d39bc73acf39c92b03ba81a636f84.jpg
239,371,546,538,0.48375871777534485,2,POTHOLES,7c0ccaa0e303cd19e2a254b8f3bf6a30.jpg
47,253,218,378,0.33894455432891846,2,POTHOLES,7c0ccaa0e303cd19e2a254b8f3bf6a30.jpg
577,315,644,368,0.738911509513855,3,GARBAGE,dde023009163eb74433816458f79e6d5.jpg
881,214,957,287,0.6965877413749695,3,GARBAGE,68827079728d40c7900e3ee791690edf.jpg
586,148,632,194,0.43775010108947754,7,BAD_BILLBOARD,b9e0b03e3f6cdb89bdb14646de76c940.jpg
175,241,239,293,0.5986009240150452,3,GARBAGE,d711735c3282599313f6877cbbe15245.jpg
220,243,282,297,0.2830387353897095,3,GARBAGE,d711735c3282599313f6877cbbe15245.jpg
3,4,247,178,0.7410896420478821,7,BAD_BILLBOARD,cf248e56b24eee268a185eaf843c698c.jpg
772,234,860,296,0.7211553454399109,3,GARBAGE,cf248e56b24eee268a185eaf843c698c.jpg
3,96,425,340,0.4414321184158325,4,CONSTRUCTION_ROAD,a1030fd001ad3e7f1c4bf7e6ebd78a9b.jpg
328,122,879,340,0.34770575165748596,4,CONSTRUCTION_ROAD,a1030fd001ad3e7f1c4bf7e6ebd78a9b.jpg
465,247,585,312,0.38973867893218994,9,CLUTTER_SIDEWALK,cbc2a4b62c01e708c0224e393dfc6223.jpg
577,95,726,193,0.760037362575531,7,BAD_BILLBOARD,f50b82907ad033f922dd005a01333b8f.jpg
298,177,391,248,0.6539730429649353,4,CONSTRUCTION_ROAD,f50b82907ad033f922dd005a01333b8f.jpg
216,244,260,280,0.6325528025627136,3,GARBAGE,f50b82907ad033f922dd005a01333b8f.jpg
295,146,364,200,0.47501128911972046,1,FADED_SIGNAGE,f50b82907ad033f922dd005a01333b8f.jpg
245,121,399,237,0.6645405292510986,0,GRAFFITI,a4ed70c8bd113ba593388308c445eb51.jpg
604,131,799,224,0.6079515814781189,0,GRAFFITI,a4ed70c8bd113ba593388308c445eb51.jpg
573,153,746,253,0.4048959016799927,0,GRAFFITI,a4ed70c8bd113ba593388308c445eb51.jpg
3,118,157,220,0.4013560712337494,0,GRAFFITI,a4ed70c8bd113ba593388308c445eb51.jpg
72,326,159,376,0.3554528057575226,3,GARBAGE,a4ed70c8bd113ba593388308c445eb51.jpg
708,385,877,518,0.7520967125892639,3,GARBAGE,2d396535954c842647e15d96b4495423.jpg
452,177,553,261,0.7423849105834961,3,GARBAGE,2d396535954c842647e15d96b4495423.jpg
509,231,592,298,0.6182656288146973,3,GARBAGE,2d396535954c842647e15d96b4495423.jpg
346,140,426,213,0.6119275093078613,3,GARBAGE,2d396535954c842647e15d96b4495423.jpg
506,450,714,538,0.6066891551017761,3,GARBAGE,2d396535954c842647e15d96b4495423.jpg
523,187,602,254,0.5864872932434082,3,GARBAGE,2d396535954c842647e15d96b4495423.jpg
807,250,891,324,0.5201153755187988,3,GARBAGE,2d396535954c842647e15d96b4495423.jpg
